strut_id,junction0,junction1,midx,midy,midz,occupancy,missing
16530,9274,9276,513.38,150.56,737.36,1.0000,0
16531,9275,9276,513.58,190.05,737.25,1.0000,0
16532,9268,9278,454.19,150.70,678.08,1.0000,0
16533,9271,9278,454.39,190.19,677.97,1.0000,0
16534,9272,9278,454.36,190.30,717.46,1.0000,0
16535,9273,9278,454.16,150.81,717.57,1.0000,0
16536,9268,9280,473.84,130.86,678.15,1.0000,0
16537,9269,9280,513.33,130.66,678.18,1.0000,0
16538,9273,9280,473.81,130.97,717.64,1.0000,0
16539,9274,9280,513.29,130.76,717.67,1.0000,0
16540,9278,9276,474.01,170.45,717.53,1.0000,0
16541,9278,9277,474.04,170.34,678.04,1.0000,0
16542,9278,9281,474.12,190.14,697.73,1.0000,0
16543,9278,9280,473.92,150.65,697.84,1.0000,0
16544,9279,9277,513.53,170.14,678.07,1.0000,0
16545,9279,9281,513.61,189.94,697.76,1.0000,0
16546,9279,9276,513.49,170.25,717.56,0.9200,0
16547,9280,9277,493.68,150.50,678.11,1.0000,0
16548,9280,9279,513.41,150.45,697.87,1.0000,0
16549,9280,9276,493.65,150.61,717.60,1.0000,0
16550,9281,9276,493.85,190.10,717.49,1.0000,0
16551,9281,9277,493.88,189.99,678.00,1.0000,0
16552,9282,9291,552.93,150.14,658.42,1.0000,0
16553,9283,9291,592.42,149.94,658.45,0.8800,0
16554,9284,9291,592.62,189.43,658.34,1.0000,0
16555,9285,9291,553.13,189.63,658.31,1.0000,0
16556,9286,9290,553.07,189.85,737.28,1.0000,0
16557,9287,9290,552.87,150.36,737.39,1.0000,0
16558,9288,9290,592.35,150.16,737.43,1.0000,0
16559,9289,9290,592.56,189.65,737.32,1.0000,0
16560,9282,9292,533.17,150.30,678.14,1.0000,0
16561,9285,9292,533.37,189.79,678.03,1.0000,0
16562,9286,9292,533.34,189.90,717.52,1.0000,0
16563,9287,9292,533.14,150.41,717.63,1.0000,0
16564,9282,9294,552.81,130.45,678.21,1.0000,0
16565,9283,9294,592.30,130.25,678.25,1.0000,0
16566,9287,9294,552.78,130.56,717.70,0.6400,0
16567,9288,9294,592.27,130.36,717.74,1.0000,0
16568,9292,9290,552.98,170.05,717.59,1.0000,0
16569,9292,9291,553.02,169.94,678.11,1.0000,0
16570,9292,9295,553.10,189.74,697.80,1.0000,0
16571,9292,9294,552.90,150.25,697.90,1.0000,0
16572,9293,9291,592.50,169.74,678.14,1.0000,0
16573,9293,9295,592.59,189.54,697.83,1.0000,0
16574,9293,9290,592.47,169.85,717.63,1.0000,0
16575,9294,9291,572.66,150.10,678.18,0.5200,0
16576,9294,9293,592.39,150.05,697.94,1.0000,0
16577,9294,9290,572.63,150.21,717.67,1.0000,0
16578,9295,9290,572.83,189.70,717.56,1.0000,0
16579,9295,9291,572.86,189.59,678.07,1.0000,0
16580,9296,9305,631.91,149.74,658.48,1.0000,0
16581,9297,9305,671.40,149.54,658.51,0.2000,1
16582,9298,9305,671.60,189.03,658.40,1.0000,0
16583,9299,9305,632.11,189.23,658.37,0.4400,0
16584,9300,9304,632.04,189.45,737.35,1.0000,0
16585,9301,9304,631.84,149.96,737.46,1.0000,0
16586,9302,9304,671.33,149.76,737.49,1.0000,0
16587,9303,9304,671.53,189.25,737.38,1.0000,0
16588,9296,9306,612.15,149.90,678.21,0.2400,1
16589,9299,9306,612.35,189.39,678.10,0.5200,0
16590,9300,9306,612.32,189.49,717.59,1.0000,0
16591,9301,9306,612.11,150.01,717.70,0.8800,0
16592,9296,9308,631.79,130.05,678.28,0.9600,0
16593,9297,9308,671.28,129.85,678.31,0.8800,0
16594,9301,9308,631.76,130.16,717.77,1.0000,0
16595,9302,9308,671.25,129.96,717.80,0.9200,0
16596,9306,9304,631.96,169.65,717.66,1.0000,0
16597,9306,9305,631.99,169.54,678.17,1.0000,0
16598,9306,9309,632.08,189.34,697.86,1.0000,0
16599,9306,9308,631.88,149.85,697.97,0.8800,0
16600,9307,9305,671.48,169.34,678.20,0.7600,0
16601,9307,9309,671.56,189.14,697.89,0.2000,1
16602,9307,9304,671.45,169.45,717.69,0.9200,0
16603,9308,9305,651.64,149.70,678.24,0.0400,1
16604,9308,9307,671.36,149.65,698.00,1.0000,0
16605,9308,9304,651.60,149.81,717.73,0.0800,1
16606,9309,9304,651.80,189.29,717.62,0.0800,1
16607,9309,9305,651.84,189.18,678.13,0.0800,1
16608,9310,9319,710.88,149.34,658.55,1.0000,0
16609,9311,9319,750.37,149.14,658.58,0.0800,1
16610,9312,9319,750.57,188.63,658.47,1.0000,0
16611,9313,9319,711.08,188.83,658.44,0.0800,1
16612,9314,9318,711.02,189.05,737.41,1.0000,0
16613,9315,9318,710.82,149.56,737.52,1.0000,0
16614,9316,9318,750.31,149.36,737.56,0.6800,0
16615,9317,9318,750.51,188.85,737.45,0.8800,0
16616,9310,9320,691.12,149.50,678.27,0.0400,1
16617,9313,9320,691.32,188.98,678.17,0.1200,1
16618,9314,9320,691.29,189.09,717.65,0.0800,1
16619,9315,9320,691.09,149.61,717.76,0.0800,1
16620,9311,9321,770.10,149.09,678.34,0.0000,1
16621,9312,9321,770.30,188.58,678.23,0.0000,1
16622,9316,9321,770.07,149.20,717.83,0.0000,1
16623,9317,9321,770.27,188.69,717.72,0.0000,1
16624,9310,9322,710.77,129.65,678.35,0.2400,1
16625,9311,9322,750.26,129.45,678.38,0.6800,0
16626,9315,9322,710.74,129.76,717.83,0.9600,0
16627,9316,9322,750.22,129.56,717.87,0.0800,1
16628,9320,9318,710.94,169.25,717.73,0.5200,0
16629,9320,9319,710.97,169.14,678.24,0.7600,0
16630,9320,9323,711.05,188.94,697.93,1.0000,0
16631,9320,9322,710.85,149.45,698.04,0.1200,1
16632,9321,9319,750.46,168.94,678.27,0.1200,1
16633,9321,9323,750.54,188.74,697.96,0.0000,1
16634,9321,9318,750.42,169.05,717.76,0.5200,0
16635,9322,9319,730.61,149.29,678.31,0.1200,1
16636,9322,9321,750.34,149.25,698.07,1.0000,0
16637,9322,9318,730.58,149.40,717.80,0.1200,1
16638,9323,9318,730.78,188.89,717.69,0.1200,1
16639,9323,9319,730.81,188.78,678.20,0.0800,1
16640,9324,9333,79.47,231.53,657.80,0.9200,0
16641,9325,9333,118.96,231.33,657.84,1.0000,0
16642,9326,9333,119.16,270.82,657.73,1.0000,0
16643,9327,9333,79.67,271.02,657.70,1.0000,0
16644,9328,9332,79.61,271.24,736.67,1.0000,0
16645,9329,9332,79.41,231.75,736.78,1.0000,0
16646,9330,9332,118.90,231.55,736.81,1.0000,0
16647,9331,9332,119.10,271.04,736.71,1.0000,0
16648,9324,9334,59.71,231.68,677.53,1.0000,0
16649,9327,9334,59.91,271.17,677.42,1.0000,0
16650,9328,9334,59.88,271.28,716.91,1.0000,0
16651,9329,9334,59.68,231.79,717.02,1.0000,0
16652,9324,9336,79.36,211.84,677.60,0.9600,0
16653,9325,9336,118.84,211.64,677.64,1.0000,0
16654,9329,9336,79.32,211.95,717.09,0.9600,0
16655,9330,9336,118.81,211.75,717.13,1.0000,0
16656,9334,9332,79.53,251.44,716.98,0.8800,0
16657,9334,9333,79.56,251.33,677.49,1.0000,0
16658,9334,9337,79.64,271.13,697.18,0.6000,0
16659,9334,9336,79.44,231.64,697.29,1.0000,0
16660,9335,9333,119.05,251.13,677.53,1.0000,0
16661,9335,9337,119.13,270.93,697.22,1.0000,0
16662,9335,9332,119.01,251.24,717.02,1.0000,0
16663,9336,9333,99.20,231.48,677.57,1.0000,0
16664,9336,9335,118.93,231.44,697.33,0.7600,0
16665,9336,9332,99.17,231.59,717.05,1.0000,0
16666,9337,9332,99.37,271.08,716.94,1.0000,0
16667,9337,9333,99.40,270.97,677.46,1.0000,0
16668,9338,9347,158.45,231.13,657.87,1.0000,0
16669,9339,9347,197.94,230.93,657.90,1.0000,0
16670,9340,9347,198.14,270.42,657.79,1.0000,0
16671,9341,9347,158.65,270.62,657.76,1.0000,0
16672,9342,9346,158.59,270.84,736.74,1.0000,0
16673,9343,9346,158.39,231.35,736.85,1.0000,0
16674,9344,9346,197.87,231.15,736.88,1.0000,0
16675,9345,9346,198.07,270.63,736.77,1.0000,0
16676,9338,9348,138.69,231.28,677.60,1.0000,0
16677,9341,9348,138.89,270.77,677.49,1.0000,0
16678,9342,9348,138.86,270.88,716.98,1.0000,0
16679,9343,9348,138.66,231.39,717.09,1.0000,0
16680,9338,9350,158.33,211.44,677.67,1.0000,0
16681,9339,9350,197.82,211.24,677.70,1.0000,0
16682,9343,9350,158.30,211.55,717.16,1.0000,0
16683,9344,9350,197.79,211.35,717.19,1.0000,0
16684,9348,9346,158.50,251.04,717.05,1.0000,0
16685,9348,9347,158.53,250.93,677.56,1.0000,0
16686,9348,9351,158.62,270.73,697.25,1.0000,0
16687,9348,9350,158.42,231.24,697.36,1.0000,0
16688,9349,9347,198.02,250.73,677.59,1.0000,0
16689,9349,9351,198.11,270.52,697.28,1.0000,0
16690,9349,9346,197.99,250.84,717.08,1.0000,0
16691,9350,9347,178.18,231.08,677.63,1.0000,0
16692,9350,9349,197.91,231.04,697.39,1.0000,0
16693,9350,9346,178.15,231.19,717.12,1.0000,0
16694,9351,9346,178.35,270.68,717.01,1.0000,0
16695,9351,9347,178.38,270.57,677.52,1.0000,0
16696,9352,9361,237.43,230.73,657.94,1.0000,0
16697,9353,9361,276.91,230.53,657.97,1.0000,0
16698,9354,9361,277.12,270.01,657.86,1.0000,0
16699,9355,9361,237.63,270.21,657.83,1.0000,0
16700,9356,9360,237.56,270.43,736.80,1.0000,0
16701,9357,9360,237.36,230.95,736.91,1.0000,0
16702,9358,9360,276.85,230.74,736.95,1.0000,0
16703,9359,9360,277.05,270.23,736.84,1.0000,0
16704,9352,9362,217.67,230.88,677.66,1.0000,0
16705,9355,9362,217.87,270.37,677.55,1.0000,0
16706,9356,9362,217.83,270.48,717.04,1.0000,0
16707,9357,9362,217.63,230.99,717.15,1.0000,0
16708,9352,9364,237.31,211.04,677.73,1.0000,0
16709,9353,9364,276.80,210.84,677.77,1.0000,0
16710,9357,9364,237.28,211.15,717.22,1.0000,0
16711,9358,9364,276.77,210.95,717.26,1.0000,0
16712,9362,9360,237.48,250.63,717.11,1.0000,0
16713,9362,9361,237.51,250.53,677.63,1.0000,0
16714,9362,9365,237.59,270.32,697.32,0.7600,0
16715,9362,9364,237.39,230.84,697.42,1.0000,0
16716,9363,9361,277.00,250.32,677.66,1.0000,0
16717,9363,9365,277.08,270.12,697.35,1.0000,0
16718,9363,9360,276.97,250.43,717.15,1.0000,0
16719,9364,9361,257.15,230.68,677.70,1.0000,0
16720,9364,9363,276.88,230.64,697.46,1.0000,0
16721,9364,9360,257.12,230.79,717.19,1.0000,0
16722,9365,9360,257.32,270.28,717.08,1.0000,0
16723,9365,9361,257.36,270.17,677.59,1.0000,0
16724,9366,9375,316.40,230.32,658.00,1.0000,0
16725,9367,9375,355.89,230.12,658.03,1.0000,0
16726,9368,9375,356.09,269.61,657.92,1.0000,0
16727,9369,9375,316.60,269.81,657.89,1.0000,0
16728,9370,9374,316.54,270.03,736.87,1.0000,0
16729,9371,9374,316.34,230.54,736.98,1.0000,0
16730,9372,9374,355.83,230.34,737.01,1.0000,0
16731,9373,9374,356.03,269.83,736.90,1.0000,0
16732,9366,9376,296.64,230.48,677.73,1.0000,0
16733,9369,9376,296.84,269.97,677.62,1.0000,0
16734,9370,9376,296.81,270.08,717.11,1.0000,0
16735,9371,9376,296.61,230.59,717.22,1.0000,0
16736,9366,9378,316.29,210.64,677.80,1.0000,0
16737,9367,9378,355.77,210.43,677.83,1.0000,0
16738,9371,9378,316.25,210.74,717.29,1.0000,0
16739,9372,9378,355.74,210.54,717.32,1.0000,0
16740,9376,9374,316.45,250.23,717.18,1.0000,0
16741,9376,9375,316.49,250.12,677.69,1.0000,0
16742,9376,9379,316.57,269.92,697.38,1.0000,0
16743,9376,9378,316.37,230.43,697.49,1.0000,0
16744,9377,9375,355.98,249.92,677.72,1.0000,0
16745,9377,9379,356.06,269.72,697.41,1.0000,0
16746,9377,9374,355.94,250.03,717.21,1.0000,0
16747,9378,9375,336.13,230.28,677.76,1.0000,0
16748,9378,9377,355.86,230.23,697.52,1.0000,0
16749,9378,9374,336.10,230.39,717.25,1.0000,0
16750,9379,9374,336.30,269.88,717.14,1.0000,0
16751,9379,9375,336.33,269.77,677.65,1.0000,0
16752,9380,9389,395.38,229.92,658.07,1.0000,0
16753,9381,9389,434.87,229.72,658.10,1.0000,0
16754,9382,9389,435.07,269.21,657.99,1.0000,0
16755,9383,9389,395.58,269.41,657.96,1.0000,0
16756,9384,9388,395.52,269.63,736.93,1.0000,0
16757,9385,9388,395.32,230.14,737.04,1.0000,0
16758,9386,9388,434.80,229.94,737.08,1.0000,0
16759,9387,9388,435.00,269.43,736.97,1.0000,0
16760,9380,9390,375.62,230.08,677.79,1.0000,0
16761,9383,9390,375.82,269.57,677.69,1.0000,0
16762,9384,9390,375.79,269.68,717.17,1.0000,0
16763,9385,9390,375.59,230.19,717.28,1.0000,0
16764,9380,9392,395.26,210.23,677.87,1.0000,0
16765,9381,9392,434.75,210.03,677.90,1.0000,0
16766,9385,9392,395.23,210.34,717.35,1.0000,0
16767,9386,9392,434.72,210.14,717.39,1.0000,0
16768,9390,9388,395.43,249.83,717.24,1.0000,0
16769,9390,9389,395.46,249.72,677.76,1.0000,0
16770,9390,9393,395.55,269.52,697.45,1.0000,0
16771,9390,9392,395.35,230.03,697.56,1.0000,0
16772,9391,9389,434.95,249.52,677.79,1.0000,0
16773,9391,9393,435.04,269.32,697.48,1.0000,0
16774,9391,9388,434.92,249.63,717.28,1.0000,0
16775,9392,9389,415.11,229.88,677.83,1.0000,0
16776,9392,9391,434.84,229.83,697.59,1.0000,0
16777,9392,9388,415.08,229.99,717.32,1.0000,0
16778,9393,9388,415.28,269.48,717.21,1.0000,0
16779,9393,9389,415.31,269.37,677.72,1.0000,0
16780,9394,9403,474.36,229.52,658.13,1.0000,0
16781,9395,9403,513.84,229.32,658.16,1.0000,0
16782,9396,9403,514.05,268.81,658.06,1.0000,0
16783,9397,9403,474.56,269.01,658.02,1.0000,0
16784,9398,9402,474.49,269.23,737.00,1.0000,0
16785,9399,9402,474.29,229.74,737.11,1.0000,0
16786,9400,9402,513.78,229.54,737.14,1.0000,0
16787,9401,9402,513.98,269.03,737.03,1.0000,0
16788,9394,9404,454.60,229.68,677.86,1.0000,0
16789,9397,9404,454.80,269.17,677.75,1.0000,0
16790,9398,9404,454.76,269.27,717.24,1.0000,0
16791,9399,9404,454.56,229.79,717.35,1.0000,0
16792,9394,9406,474.24,209.83,677.93,1.0000,0
16793,9395,9406,513.73,209.63,677.96,1.0000,0
16794,9399,9406,474.21,209.94,717.42,1.0000,0
16795,9400,9406,513.70,209.74,717.45,1.0000,0
16796,9404,9402,474.41,249.43,717.31,1.0000,0
16797,9404,9403,474.44,249.32,677.82,1.0000,0
16798,9404,9407,474.52,269.12,697.51,1.0000,0
16799,9404,9406,474.32,229.63,697.62,1.0000,0
16800,9405,9403,513.93,249.12,677.85,1.0000,0
16801,9405,9407,514.01,268.92,697.54,1.0000,0
16802,9405,9402,513.90,249.23,717.34,1.0000,0
16803,9406,9403,494.08,229.48,677.89,1.0000,0
16804,9406,9405,513.81,229.43,697.65,1.0000,0
16805,9406,9402,494.05,229.59,717.38,1.0000,0
16806,9407,9402,494.25,269.07,717.27,1.0000,0
16807,9407,9403,494.28,268.96,677.78,1.0000,0
16808,9408,9417,553.33,229.12,658.20,1.0000,0
16809,9409,9417,592.82,228.92,658.23,0.5600,0
16810,9410,9417,593.02,268.41,658.12,1.0000,0
16811,9411,9417,553.53,268.61,658.09,1.0000,0
16812,9412,9416,553.47,268.83,737.07,1.0000,0
16813,9413,9416,553.27,229.34,737.17,1.0000,0
16814,9414,9416,592.76,229.14,737.21,1.0000,0
16815,9415,9416,592.96,268.63,737.10,1.0000,0
16816,9408,9418,533.57,229.28,677.93,0.8400,0
16817,9411,9418,533.77,268.76,677.82,1.0000,0
16818,9412,9418,533.74,268.87,717.30,1.0000,0
16819,9413,9418,533.54,229.38,717.41,0.9600,0
16820,9408,9420,553.22,209.43,678.00,0.0400,1
16821,9409,9420,592.70,209.23,678.03,1.0000,0
16822,9413,9420,553.18,209.54,717.49,1.0000,0
16823,9414,9420,592.67,209.34,717.52,1.0000,0
16824,9418,9416,553.38,249.03,717.38,1.0000,0
16825,9418,9417,553.42,248.92,677.89,0.6400,0
16826,9418,9421,553.50,268.72,697.58,1.0000,0
16827,9418,9420,553.30,229.23,697.69,1.0000,0
16828,9419,9417,592.91,248.72,677.92,1.0000,0
16829,9419,9421,592.99,268.52,697.61,0.9600,0
16830,9419,9416,592.87,248.83,717.41,0.9200,0
16831,9420,9417,573.06,229.07,677.96,0.9200,0
16832,9420,9419,592.79,229.03,697.72,1.0000,0
16833,9420,9416,573.03,229.18,717.45,1.0000,0
16834,9421,9416,573.23,268.67,717.34,1.0000,0
16835,9421,9417,573.26,268.56,677.85,1.0000,0
16836,9422,9431,632.31,228.72,658.26,1.0000,0
16837,9423,9431,671.80,228.52,658.30,0.2400,1
16838,9424,9431,672.00,268.01,658.19,1.0000,0
16839,9425,9431,632.51,268.21,658.15,0.4800,0
16840,9426,9430,632.45,268.43,737.13,1.0000,0
16841,9427,9430,632.24,228.94,737.24,1.0000,0
16842,9428,9430,671.73,228.74,737.27,1.0000,0
16843,9429,9430,671.93,268.22,737.16,1.0000,0
16844,9422,9432,612.55,228.87,677.99,0.2000,1
16845,9425,9432,612.75,268.36,677.88,0.0400,1
16846,9426,9432,612.72,268.47,717.37,0.3200,0
16847,9427,9432,612.52,228.98,717.48,0.4800,0
16848,9422,9434,632.19,209.03,678.06,1.0000,0
16849,9423,9434,671.68,208.83,678.09,0.9200,0
16850,9427,9434,632.16,209.14,717.55,1.0000,0
16851,9428,9434,671.65,208.94,717.58,1.0000,0
16852,9432,9430,632.36,248.63,717.44,1.0000,0
16853,9432,9431,632.39,248.52,677.95,0.7600,0
16854,9432,9435,632.48,268.32,697.64,1.0000,0
16855,9432,9434,632.28,228.83,697.75,0.9200,0
16856,9433,9431,671.88,248.32,677.99,0.8800,0
16857,9433,9435,671.97,268.12,697.68,0.2400,1
16858,9433,9430,671.85,248.43,717.47,0.7600,0
16859,9434,9431,652.04,228.67,678.02,0.0400,1
16860,9434,9433,671.77,228.63,697.78,1.0000,0
16861,9434,9430,652.00,228.78,717.51,0.1200,1
16862,9435,9430,652.21,268.27,717.40,0.3600,0
16863,9435,9431,652.24,268.16,677.91,0.0800,1
16864,9436,9445,711.29,228.32,658.33,1.0000,0
16865,9437,9445,750.77,228.12,658.36,0.0000,1
16866,9438,9445,750.97,267.60,658.25,1.0000,0
16867,9439,9445,711.49,267.81,658.22,0.0800,1
16868,9440,9444,711.42,268.02,737.20,1.0000,0
16869,9441,9444,711.22,228.54,737.31,1.0000,0
16870,9442,9444,750.71,228.34,737.34,0.2400,1
16871,9443,9444,750.91,267.82,737.23,0.6800,0
16872,9436,9446,691.53,228.47,678.06,0.0800,1
16873,9439,9446,691.73,267.96,677.95,0.0800,1
16874,9440,9446,691.69,268.07,717.44,0.1200,1
16875,9441,9446,691.49,228.58,717.54,0.0800,1
16876,9437,9447,770.50,228.07,678.12,0.0000,1
16877,9438,9447,770.70,267.56,678.01,0.0000,1
16878,9442,9447,770.47,228.18,717.61,0.0000,1
16879,9443,9447,770.67,267.67,717.50,0.0000,1
16880,9436,9448,711.17,208.63,678.13,0.2000,1
16881,9437,9448,750.66,208.43,678.16,0.5200,0
16882,9441,9448,711.14,208.74,717.62,0.2400,1
16883,9442,9448,750.63,208.54,717.65,0.1200,1
16884,9446,9444,711.34,248.23,717.51,0.7600,0
16885,9446,9445,711.37,248.12,678.02,0.9200,0
16886,9446,9449,711.45,267.91,697.71,1.0000,0
16887,9446,9448,711.25,228.43,697.82,0.0400,1
16888,9447,9445,750.86,247.91,678.05,0.1200,1
16889,9447,9449,750.94,267.71,697.74,0.0000,1
16890,9447,9444,750.83,248.02,717.54,0.1600,1
16891,9448,9445,731.01,228.27,678.09,0.1200,1
16892,9448,9447,750.74,228.23,697.85,1.0000,0
16893,9448,9444,730.98,228.38,717.58,0.1200,1
16894,9449,9444,731.18,267.87,717.47,0.2400,1
16895,9449,9445,731.21,267.76,677.98,0.0800,1
16896,9450,9459,79.87,310.51,657.59,0.4800,0
16897,9451,9459,119.36,310.31,657.62,1.0000,0
16898,9452,9459,119.56,349.79,657.51,0.9600,0
16899,9453,9459,80.08,349.99,657.48,1.0000,0
16900,9454,9458,80.01,350.21,736.45,1.0000,0
16901,9455,9458,79.81,310.72,736.56,1.0000,0
16902,9456,9458,119.30,310.52,736.60,1.0000,0
16903,9457,9458,119.50,350.01,736.49,1.0000,0
16904,9450,9460,60.11,310.66,677.31,1.0000,0
16905,9453,9460,60.32,350.15,677.21,0.0400,1
16906,9454,9460,60.28,350.26,716.69,1.0000,0
16907,9455,9460,60.08,310.77,716.80,0.6800,0
16908,9450,9462,79.76,290.82,677.39,0.9200,0
16909,9451,9462,119.25,290.62,677.42,1.0000,0
16910,9455,9462,79.73,290.93,716.87,1.0000,0
16911,9456,9462,119.21,290.73,716.91,1.0000,0
16912,9460,9458,79.93,330.41,716.76,1.0000,0
16913,9460,9459,79.96,330.30,677.28,1.0000,0
16914,9460,9463,80.04,350.10,696.97,0.1600,1
16915,9460,9462,79.84,310.62,697.07,1.0000,0
16916,9461,9459,119.45,330.10,677.31,1.0000,0
16917,9461,9463,119.53,349.90,697.00,1.0000,0
16918,9461,9458,119.42,330.21,716.80,0.8800,0
16919,9462,9459,99.60,310.46,677.35,1.0000,0
16920,9462,9461,119.33,310.41,697.11,0.8400,0
16921,9462,9458,99.57,310.57,716.84,1.0000,0
16922,9463,9458,99.77,350.06,716.73,1.0000,0
16923,9463,9459,99.80,349.95,677.24,1.0000,0
16924,9464,9473,158.85,310.10,657.65,1.0000,0
16925,9465,9473,198.34,309.90,657.68,1.0000,0
16926,9466,9473,198.54,349.39,657.58,1.0000,0
16927,9467,9473,159.05,349.59,657.54,1.0000,0
16928,9468,9472,158.99,349.81,736.52,1.0000,0
16929,9469,9472,158.79,310.32,736.63,1.0000,0
16930,9470,9472,198.28,310.12,736.66,1.0000,0
16931,9471,9472,198.48,349.61,736.55,1.0000,0
16932,9464,9474,139.09,310.26,677.38,1.0000,0
16933,9467,9474,139.29,349.75,677.27,1.0000,0
16934,9468,9474,139.26,349.86,716.76,1.0000,0
16935,9469,9474,139.06,310.37,716.87,1.0000,0
16936,9464,9476,158.73,290.42,677.45,1.0000,0
16937,9465,9476,198.22,290.21,677.48,1.0000,0
16938,9469,9476,158.70,290.52,716.94,0.7600,0
16939,9470,9476,198.19,290.32,716.97,1.0000,0
16940,9474,9472,158.90,330.01,716.83,1.0000,0
16941,9474,9473,158.94,329.90,677.34,1.0000,0
16942,9474,9477,159.02,349.70,697.03,1.0000,0
16943,9474,9476,158.82,310.21,697.14,1.0000,0
16944,9475,9473,198.42,329.70,677.37,1.0000,0
16945,9475,9477,198.51,349.50,697.06,1.0000,0
16946,9475,9472,198.39,329.81,716.86,1.0000,0
16947,9476,9473,178.58,310.06,677.41,1.0000,0
16948,9476,9475,198.31,310.01,697.17,1.0000,0
16949,9476,9472,178.55,310.17,716.90,1.0000,0
16950,9477,9472,178.75,349.66,716.79,1.0000,0
16951,9477,9473,178.78,349.55,677.30,1.0000,0
16952,9478,9487,237.83,309.70,657.72,1.0000,0
16953,9479,9487,277.32,309.50,657.75,1.0000,0
16954,9480,9487,277.52,348.99,657.64,1.0000,0
16955,9481,9487,238.03,349.19,657.61,1.0000,0
16956,9482,9486,237.96,349.41,736.59,1.0000,0
16957,9483,9486,237.76,309.92,736.69,1.0000,0
16958,9484,9486,277.25,309.72,736.73,1.0000,0
16959,9485,9486,277.45,349.21,736.62,1.0000,0
16960,9478,9488,218.07,309.86,677.45,1.0000,0
16961,9481,9488,218.27,349.35,677.34,1.0000,0
16962,9482,9488,218.24,349.46,716.82,1.0000,0
16963,9483,9488,218.04,309.97,716.93,1.0000,0
16964,9478,9490,237.71,290.01,677.52,1.0000,0
16965,9479,9490,277.20,289.81,677.55,1.0000,0
16966,9483,9490,237.68,290.12,717.00,1.0000,0
16967,9484,9490,277.17,289.92,717.04,1.0000,0
16968,9488,9486,237.88,329.61,716.90,1.0000,0
16969,9488,9487,237.91,329.50,677.41,1.0000,0
16970,9488,9491,238.00,349.30,697.10,1.0000,0
16971,9488,9490,237.80,309.81,697.21,1.0000,0
16972,9489,9487,277.40,329.30,677.44,1.0000,0
16973,9489,9491,277.48,349.10,697.13,1.0000,0
16974,9489,9486,277.37,329.41,716.93,1.0000,0
16975,9490,9487,257.56,309.66,677.48,1.0000,0
16976,9490,9489,277.28,309.61,697.24,1.0000,0
16977,9490,9486,257.52,309.77,716.97,1.0000,0
16978,9491,9486,257.72,349.25,716.86,1.0000,0
16979,9491,9487,257.76,349.15,677.37,1.0000,0
16980,9492,9501,316.80,309.30,657.78,1.0000,0
16981,9493,9501,356.29,309.10,657.82,1.0000,0
16982,9494,9501,356.49,348.59,657.71,1.0000,0
16983,9495,9501,317.01,348.79,657.67,1.0000,0
16984,9496,9500,316.94,349.01,736.65,1.0000,0
16985,9497,9500,316.74,309.52,736.76,1.0000,0
16986,9498,9500,356.23,309.32,736.79,1.0000,0
16987,9499,9500,356.43,348.81,736.68,1.0000,0
16988,9492,9502,297.04,309.46,677.51,1.0000,0
16989,9495,9502,297.25,348.94,677.40,1.0000,0
16990,9496,9502,297.21,349.05,716.89,1.0000,0
16991,9497,9502,297.01,309.57,717.00,1.0000,0
16992,9492,9504,316.69,289.61,677.58,1.0000,0
16993,9493,9504,356.18,289.41,677.61,1.0000,0
16994,9497,9504,316.66,289.72,717.07,1.0000,0
16995,9498,9504,356.14,289.52,717.10,1.0000,0
16996,9502,9500,316.86,329.21,716.96,0.9200,0
16997,9502,9501,316.89,329.10,677.47,1.0000,0
16998,9502,9505,316.97,348.90,697.16,1.0000,0
16999,9502,9504,316.77,309.41,697.27,1.0000,0
17000,9503,9501,356.38,328.90,677.51,1.0000,0
17001,9503,9505,356.46,348.70,697.19,1.0000,0
17002,9503,9500,356.35,329.01,716.99,1.0000,0
17003,9504,9501,336.53,309.26,677.54,1.0000,0
17004,9504,9503,356.26,309.21,697.30,1.0000,0
17005,9504,9500,336.50,309.36,717.03,1.0000,0
17006,9505,9500,336.70,348.85,716.92,1.0000,0
17007,9505,9501,336.73,348.74,677.43,0.0400,1
17008,9506,9515,395.78,308.90,657.85,1.0000,0
17009,9507,9515,435.27,308.70,657.88,1.0000,0
17010,9508,9515,435.47,348.19,657.77,1.0000,0
17011,9509,9515,395.98,348.39,657.74,1.0000,0
17012,9510,9514,395.92,348.61,736.72,1.0000,0
17013,9511,9514,395.72,309.12,736.83,1.0000,0
17014,9512,9514,435.21,308.92,736.86,1.0000,0
17015,9513,9514,435.41,348.41,736.75,1.0000,0
